Name,Brand_Name,Processor,BrandCategory,ProcessorCategory,Rating,Numbe_of_Ratings,Number_of_Reviews,RAM,ROM,Diplay_Size,Back_Camera,Front_Camera,Battery,Price,Price_Range
"POCO X5 Pro 5G (Horizon Blue, 256 GB)",POCO,Snapdragon,8,5,4.3,3659.00,378.00,8,256,6.67,108,16,5000,24999,3
"POCO X5 Pro 5G (Yellow, 256 GB)",POCO,Snapdragon,8,5,4.3,3659.00,378.00,8,256,6.67,108,16,5000,24999,3
"SAMSUNG Galaxy F02s (Diamond Blue, 32 GB)",SAMSUNG,Snapdragon,11,5,4.2,4521.00,370.00,3,32,6.52,13,5,5000,8990,0
"SAMSUNG Galaxy F02s (Diamond White, 32 GB)",SAMSUNG,Snapdragon,11,5,4.2,4521.00,370.00,3,32,6.52,13,5,5000,9490,0
"SAMSUNG Galaxy F02s (Diamond Black, 32 GB)",SAMSUNG,Snapdragon,11,5,4.2,4521.00,370.00,3,32,6.52,13,5,5000,9990,0
"Realme GT NEO 2 (NEO Black, 256 GB)",Realme,Snapdragon,9,5,4.4,4453.00,364.00,12,256,6.62,64,16,5000,35999,6
"Infinix SMART 7 (Azure Blue, 64 GB)",Infinix,Unisoc,3,6,4.2,7272.00,364.00,4,64,6.60,5,13,6000,7499,0
"Infinix SMART 7 (Emerald Green, 64 GB)",Infinix,Unisoc,3,6,4.2,7272.00,364.00,4,64,6.60,5,13,6000,7499,0
"Infinix SMART 7 (Night Black, 64 GB)",Infinix,Unisoc,3,6,4.2,7272.00,364.00,4,64,6.60,5,13,6000,7499,0
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",OnePlus,Snapdragon,6,5,4.3,4291.00,359.00,8,128,6.59,64,16,5000,21949,3
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",OnePlus,Snapdragon,6,5,4.3,4291.00,359.00,8,128,6.59,64,16,5000,21958,3
"vivo U10 (Electric Blue, 64 GB)",vivo,Snapdragon,13,5,4.4,5605.00,358.00,4,64,6.35,13,8,5000,13990,1
"Realme GT NEO 2 (NEO Black, 128 GB)",Realme,Snapdragon,9,5,4.4,18233.00,357.00,8,128,6.62,64,16,5000,31999,5
OPPO F11 (Fluorite Purple 128 GB),OPPO,MediaTek,7,4,4.4,4182.00,356.00,6,12,6.53,48,16,4020,23990,3
OPPO A5s (Blue 32 GB),OPPO,MediaTek,7,4,4.4,4603.00,356.00,3,32,6.20,13,8,4230,13990,1
"Realme GT 2 (Steel Black, 128 GB)",Realme,Snapdragon,9,5,4.3,6355.00,356.00,8,128,6.62,50,16,5000,34999,5
"Realme GT Neo 3T (Drifting White, 256 GB)",Realme,Snapdragon,9,5,4.3,8344.00,356.00,8,256,6.62,64,16,5000,33999,5
"Realme GT Neo 3T (Drifting White, 128 GB)",Realme,Snapdragon,9,5,4.3,12770.00,352.00,6,128,6.62,64,16,5000,29999,4
"Realme C55 (Sunshower, 128 GB)",Realme,MediaTek,9,4,4.5,1325.00,348.00,8,128,6.72,64,8,5000,13999,1
"ASUS Zenfone Zoom S (Glacier Silver/Silver, 64 GB)",Asus,Snapdragon,1,5,4,1136.00,346.00,4,64,5.50,12,13,3000,19999,2
"ASUS Zenfone Zoom S (Navy Black/Black, 64 GB)",Asus,Snapdragon,1,5,4,1136.00,346.00,4,64,5.50,12,13,3000,19999,2
"Realme Narzo 50A Prime (Flash Black, 128 GB)",Realme,Unisoc,9,6,4,594.00,345.00,4,128,6.60,50,8,5000,11999,1
"Realme GT 2 (Paper White, 128 GB)",Realme,Snapdragon,9,5,4.3,6955.00,345.00,8,128,6.62,50,16,5000,34999,5
"Realme GT Neo 3T (Drifting White, 128 GB)",Realme,Snapdragon,9,5,4.3,12770.00,345.00,6,128,6.62,64,16,5000,29999,4
"vivo Y12G (Glacier Blue, 32 GB)",vivo,Snapdragon,13,5,4.3,4579.00,341.00,3,32,6.51,13,8,5000,10990,1
"vivo Y12G (Phantom Black, 32 GB)",vivo,Snapdragon,13,5,4.3,4579.00,341.00,3,32,6.51,13,8,5000,10990,1
"vivo Y12G (Phantom Black, 64 GB)",vivo,Snapdragon,13,5,4.3,4579.00,341.00,3,64,6.51,13,8,5000,11990,1
"vivo Y12G (Glacier Blue, 64 GB)",vivo,Snapdragon,13,5,4.3,4579.00,341.00,3,64,6.51,13,8,5000,12990,1
"Google Pixel 7 Pro (Obsidian, 128 GB)",Google,Google Tensor G5,2,2,4.4,2092.00,339.00,12,128,6.70,50,10.8,4926,83999,8
"Google Pixel 7 Pro (Hazel, 128 GB)",Google,Google Tensor G6,2,2,4.4,2092.00,339.00,12,128,6.70,50,10.8,4926,83999,8
"Google Pixel 7 Pro (Snow, 128 GB)",Google,MediaTek,2,4,4.4,2092.00,339.00,12,128,6.70,50,10.8,4926,83999,8
"SAMSUNG Galaxy S8 Plus (Midnight Black, 64 GB)",SAMSUNG,Exynos,11,1,4.6,2001.00,338.00,4,64,6.20,12,8,3500,53990,7
"Redmi 5 (Lake Blue, 64 GB)",Redmi,Snapdragon,10,5,4.3,4964.00,336.00,4,64,5.70,12,5,3300,8299,0
"Redmi 5 (Gold, 64 GB)",Redmi,Snapdragon,10,5,4.3,4964.00,336.00,4,64,5.70,12,5,3300,10990,1
"Redmi 5 (Black, 64 GB)",Redmi,Snapdragon,10,5,4.3,4964.00,336.00,4,64,5.70,12,5,3300,11990,1
"Infinix NOTE 12i (Alpine White, 64 GB)",Infinix,MediaTek,3,4,4.3,3202.00,334.00,4,64,6.70,8,50,5000,10499,1
"Infinix NOTE 12i (Force Black, 64 GB)",Infinix,MediaTek,3,4,4.3,3202.00,334.00,4,64,6.70,8,50,5000,10499,1
"Infinix NOTE 12i (Metaverse Blue, 64 GB)",Infinix,MediaTek,3,4,4.3,3202.00,334.00,4,64,6.70,8,50,5000,10499,1
"SAMSUNG Galaxy A52s 5G (Awesome White, 128 GB)",SAMSUNG,Snapdragon,11,5,4.2,2630.00,332.00,8,128,6.50,64,32,4500,28990,4
"SAMSUNG Galaxy A52s 5G (Awesome Black, 128 GB)",SAMSUNG,Snapdragon,11,5,4.2,2630.00,332.00,8,128,6.50,64,32,4500,40999,7
"SAMSUNG Galaxy A52s 5G (Awesome Violet, 128 GB)",SAMSUNG,Snapdragon,11,5,4.2,2630.00,332.00,8,128,6.50,64,32,4500,40999,7
"MOTOROLA g73 5G (Lucent White, 128 GB)",Motorola,MediaTek,5,4,4,3038.00,331.00,8,128,6.50,50,16,5000,18999,2
"MOTOROLA g73 5G (Midnight Blue, 128 GB)",Motorola,MediaTek,5,4,4,3038.00,331.00,8,128,6.50,50,16,5000,18999,2
"vivo X50 Pro (Alpha Grey, 256 GB)",vivo,Snapdragon,13,5,4.5,2246.00,330.00,8,256,6.56,48,8,4315,54990,7
"Realme C25_Y (Glacier Blue, 64 GB)",Realme,Unisoc,9,6,4.5,47126.00,327.00,4,64,6.50,50,8,5000,10999,1
"Realme C30 (Bamboo Green, 32 GB)",Realme,Unisoc,9,6,4.1,44081.00,326.00,3,32,6.50,8,5,5000,6999,0
"Realme C33 (Night Sea, 64 GB)",Realme,Unisoc,9,6,4.4,63864.00,326.00,4,64,6.50,50,5,5000,9999,0
"SAMSUNG Galaxy F02s (Diamond Blue, 64 GB)",SAMSUNG,Snapdragon,11,5,4.2,4575.00,318.00,4,64,6.52,13,5,5000,10499,1
"SAMSUNG Galaxy F02s (Diamond Black, 64 GB)",SAMSUNG,Snapdragon,11,5,4.2,4575.00,318.00,4,64,6.52,13,5,5000,11499,1
"SAMSUNG Galaxy F02s (Diamond White, 64 GB)",SAMSUNG,Snapdragon,11,5,4.2,4575.00,318.00,4,64,6.52,13,5,5000,11499,1
"Moto G6 (Indigo Black, 64 GB)",Motorola,Snapdragon,5,5,4.2,3429.00,309.00,4,64,5.70,12,16,3000,15999,2
"vivo Y51A (Crystal Symphony, 128 GB)",vivo,Snapdragon,13,5,4.3,3227.00,307.00,6,128,6.58,48,16,5000,20990,3
"vivo Y51A (Titanium Sapphire, 128 GB)",vivo,Snapdragon,13,5,4.3,3227.00,307.00,6,128,6.58,48,16,5000,20990,3
"Realme C55 (Rainy Night, 64 GB)",Realme,MediaTek,9,4,4.4,800.00,298.00,6,64,6.72,64,8,5000,11999,1
"Realme C55 (Rainy Night, 128 GB)",Realme,MediaTek,9,4,4.5,1325.00,298.00,8,128,6.72,64,8,5000,13999,1
"vivo y15s (MYSTIC BLUE, 32 GB)",vivo,MediaTek,13,4,4.3,4059.00,297.00,3,32,6.51,13,8,5000,9799,0
"Mi A2 (Black, 128 GB)",Xiaomi,Snapdragon,4,5,4.1,3223.00,293.00,6,128,5.99,20,20,3010,20500,3
"Mi A2 (Gold, 128 GB)",Xiaomi,Snapdragon,4,5,4.1,3223.00,293.00,6,128,5.99,20,20,3010,20500,3
"Mi A2 (Lake Blue, 128 GB)",Xiaomi,Snapdragon,4,5,4.1,3223.00,293.00,6,128,5.99,20,20,3010,20500,3
"Mi A2 (Red, 128 GB)",Xiaomi,Snapdragon,4,5,4.1,3223.00,293.00,6,128,5.99,20,20,3010,20500,3
"Infinix Zero 20 (DEEP GRAY, 128 GB)",Infinix,MediaTek,3,4,4.2,2263.00,290.00,8,128,6.70,60,108,4500,16999,2
"Infinix Zero 20 (Glitter Gold, 128 GB)",Infinix,MediaTek,3,4,4.2,2263.00,290.00,8,128,6.70,60,108,4500,16999,2
"Infinix Zero 20 (Green Fantasy, 128 GB)",Infinix,MediaTek,3,4,4.2,2263.00,290.00,8,128,6.70,60,108,4500,16999,2
"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)",SAMSUNG,Snapdragon,11,5,4.5,2663.00,290.00,8,128,6.60,50,10,4500,69999,8
"SAMSUNG Galaxy S22 Plus 5G (Phantom White, 128 GB)",SAMSUNG,Snapdragon,11,5,4.5,2663.00,290.00,8,128,6.60,50,10,4500,69999,8
"SAMSUNG Galaxy S22 Plus 5G (Green, 256 GB)",SAMSUNG,Snapdragon,11,5,4.5,2663.00,290.00,8,256,6.60,50,10,4500,88999,8
"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 256 GB)",SAMSUNG,Snapdragon,11,5,4.5,2663.00,290.00,8,256,6.60,50,10,4500,88999,8
"SAMSUNG Galaxy S22 Plus 5G (Phantom White, 256 GB)",SAMSUNG,Snapdragon,11,5,4.5,2663.00,290.00,8,256,6.60,50,10,4500,88999,8
"Redmi Y1 lite (Grey, 16 GB)",Redmi,Snapdragon,10,5,4.2,3415.00,288.00,2,16,5.50,13,5,3080,7499,0
"OnePlus 7 (Mirror Blue, 128 GB)",OnePlus,Snapdragon,6,5,4.6,3683.00,288.00,6,128,6.41,48,16,3700,30999,5
"OnePlus 7 (Mirror Grey, 128 GB)",OnePlus,Snapdragon,6,5,4.6,3683.00,288.00,6,128,6.41,48,16,3700,32980,5
"vivo X21 (Black, 128 GB)",vivo,Snapdragon,13,5,4.3,1895.00,287.00,6,128,6.28,12,8,3200,36990,6
"APPLE iPhone 13 mini ((PRODUCT)RED, 128 GB)",Apple,Apple,0,0,4.5,3214.00,284.00,4,128,5.40,12,12,2406,61999,8
"APPLE iPhone 13 mini (Blue, 128 GB)",Apple,Apple,0,0,4.5,3214.00,284.00,4,128,5.40,12,12,2406,61999,8
"APPLE iPhone 13 mini (Green, 128 GB)",Apple,Apple,0,0,4.5,3214.00,284.00,4,128,5.40,12,12,2406,61999,8
"APPLE iPhone 13 mini (Midnight, 128 GB)",Apple,Apple,0,0,4.5,3214.00,284.00,4,128,5.40,12,12,2406,61999,8
"APPLE iPhone 13 mini (Pink, 128 GB)",Apple,Apple,0,0,4.5,3214.00,284.00,4,128,5.40,12,12,2406,61999,8
"APPLE iPhone 13 mini (Starlight, 128 GB)",Apple,Apple,0,0,4.5,3214.00,284.00,4,128,5.40,12,12,2406,61999,8
"APPLE iPhone 13 mini ((PRODUCT)RED, 256 GB)",Apple,Apple,0,0,4.5,3214.00,284.00,4,256,5.40,12,12,2406,71999,8
"APPLE iPhone 13 mini (Blue, 256 GB)",Apple,Apple,0,0,4.5,3214.00,284.00,4,256,5.40,12,12,2406,71999,8
"APPLE iPhone 13 mini (Green, 256 GB)",Apple,Apple,0,0,4.5,3214.00,284.00,4,256,5.40,12,12,2406,71999,8
"APPLE iPhone 13 mini (Midnight, 256 GB)",Apple,Apple,0,0,4.5,3214.00,284.00,4,256,5.40,12,12,2406,71999,8
"APPLE iPhone 13 mini (Pink, 256 GB)",Apple,Apple,0,0,4.5,3214.00,284.00,4,256,5.40,12,12,2406,71999,8
"APPLE iPhone 13 mini (Starlight, 256 GB)",Apple,Apple,0,0,4.5,3214.00,284.00,4,256,5.40,12,12,2406,71999,8
"APPLE iPhone 13 mini ((PRODUCT)RED, 512 GB)",Apple,Apple,0,0,4.5,3214.00,284.00,4,512,5.40,12,12,2406,89999,8
"APPLE iPhone 13 mini (Blue, 512 GB)",Apple,Apple,0,0,4.5,3214.00,284.00,4,512,5.40,12,12,2406,89999,8
"APPLE iPhone 13 mini (Green, 512 GB)",Apple,Apple,0,0,4.5,3214.00,284.00,4,512,5.40,12,12,2406,89999,8
"APPLE iPhone 13 mini (Midnight, 512 GB)",Apple,Apple,0,0,4.5,3214.00,284.00,4,512,5.40,12,12,2406,89999,8
"APPLE iPhone 13 mini (Pink, 512 GB)",Apple,Apple,0,0,4.5,3214.00,284.00,4,512,5.40,12,12,2406,89999,8
"APPLE iPhone 13 mini (Starlight, 512 GB)",Apple,Apple,0,0,4.5,3214.00,284.00,4,512,5.40,12,12,2406,89999,8
OPPO Reno8 Pro 5G (Glazed Black 256 GB),OPPO,MediaTek,7,4,4.4,2358.00,281.00,1,2,6.70,50,0,4500,45999,7
"vivo Y93 (Starry Black, 32 GB)",vivo,MediaTek,13,4,4.4,3426.00,279.00,4,32,6.22,13,8,4030,15990,2
OPPO A16 (Crystal Black 64 GB),OPPO,MediaTek,7,4,4.3,3941.00,278.00,4,64,6.52,13,8,5000,12990,1
OPPO A16 (Pearl Blue 64 GB),OPPO,MediaTek,7,4,4.3,3941.00,278.00,4,64,6.52,13,8,5000,12990,1
"vivo Y20 (Obsidian Black, 64 GB)",vivo,Snapdragon,13,5,4.4,4352.00,274.00,6,64,6.51,13,8,5000,17990,2
"Mi 11X (Cosmic Black, 128 GB)",Xiaomi,Snapdragon,4,5,4.2,2839.00,270.00,6,128,6.67,48,20,4520,23950,3
"Mi 11X (Cosmic Black, 128 GB)",Xiaomi,Snapdragon,4,5,4.2,2839.00,270.00,6,128,6.67,48,0,4520,23990,3
"Mi 11X (Celestial Silver, 128 GB)",Xiaomi,Snapdragon,4,5,4.2,2839.00,270.00,6,128,6.67,48,20,4520,23990,3
"Mi 11X (Lunar White, 128 GB)",Xiaomi,Snapdragon,4,5,4.2,2839.00,270.00,6,128,6.67,48,20,4520,24899,3
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",Redmi,MediaTek,10,4,4.2,3064.00,270.00,8,128,6.67,108,0,5000,19999,2
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",Redmi,MediaTek,10,4,4.2,3064.00,270.00,8,128,6.67,108,0,5000,20990,3
"Redmi Note 11 PRO Plus 5G (Phantom White, 128 GB)",Redmi,MediaTek,10,4,4.2,3064.00,270.00,8,128,6.67,108,0,5000,21995,3
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 256 GB)",Redmi,MediaTek,10,4,4.2,3064.00,270.00,8,256,6.67,108,0,5000,22999,3
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 256 GB)",Redmi,MediaTek,10,4,4.2,3064.00,270.00,8,256,6.67,108,0,5000,24000,3
"Redmi Note 11 PRO Plus 5G (Phantom White, 128 GB)",Redmi,MediaTek,10,4,4.2,3064.00,270.00,8,128,6.67,108,0,5000,26599,4
"Redmi Note 11 PRO Plus 5G (PHANTOM WHITE, 256 GB)",Redmi,MediaTek,10,4,4.2,3064.00,270.00,8,256,6.67,108,0,5000,26990,4
"ASUS Zenfone Go 4.5 (Black, 8 GB)",Asus,Intel,1,3,3.9,3258.00,269.00,1,8,4.50,5,0.3,2110,10499,1
"ASUS Zenfone Go 4.5 (Pink, 8 GB)",Asus,Intel,1,3,3.9,3258.00,269.00,1,8,4.50,5,0.3,2110,10499,1
"Realme X3 SuperZoom (Arctic White, 128 GB)",Realme,Snapdragon,9,5,4.3,11037.00,267.00,8,128,6.57,64,32,4200,29999,4
"ASUS Zenfone Go 5.0 (Black, 16 GB)",Asus,Intel,1,3,4,2918.00,266.00,2,16,5.00,8,2,3000,19999,2
"ASUS Zenfone Go 5.0 (Black, 8 GB)",Asus,Intel,1,3,4,2918.00,266.00,2,8,5.00,8,2,3000,22999,3
"ASUS Zenfone Go 5.0 (White, 16 GB)",Asus,Intel,1,3,4,2918.00,266.00,2,16,5.00,8,2,3000,37999,6
"REDMI Note 11T 5G (Matte black, 128 GB)",Redmi,MediaTek,10,4,4.2,3219.00,262.00,8,128,6.60,50,0,5000,18774,2
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",Redmi,MediaTek,10,4,4.2,3219.00,262.00,8,128,6.60,50,0,5000,18888,2
"REDMI Note 11T 5G (Stardust White, 128 GB)",Redmi,MediaTek,10,4,4.2,3219.00,262.00,8,128,6.60,50,0,5000,19500,2
"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)",SAMSUNG,Snapdragon,11,5,4.3,2168.00,261.00,6,128,6.50,64,32,4500,25990,4
"SAMSUNG Galaxy A52 (Awesome Black, 128 GB)",SAMSUNG,Snapdragon,11,5,4.3,2168.00,261.00,6,128,6.50,64,32,4500,30499,5
"SAMSUNG Galaxy A52 (Awesome Violet, 128 GB)",SAMSUNG,Snapdragon,11,5,4.3,2168.00,261.00,6,128,6.50,64,32,4500,30499,5
"SAMSUNG Galaxy A52 (Awesome White, 128 GB)",SAMSUNG,Snapdragon,11,5,4.3,2168.00,261.00,6,128,6.50,64,32,4500,30499,5
"vivo Y51 (Titanium Sapphire, 128 GB)",vivo,Snapdragon,13,5,4.3,3898.00,261.00,8,128,6.58,48,16,5000,21990,3
"POCO M5 (Icy Blue, 64 GB)",POCO,MediaTek,8,4,4.3,3509.00,258.00,4,64,6.58,50,8,5000,10999,1
"POCO M5 (Power Black, 64 GB)",POCO,MediaTek,8,4,4.3,3509.00,258.00,4,64,6.58,50,8,5000,10999,1
"POCO M5 (Yellow, 64 GB)",POCO,MediaTek,8,4,4.3,3509.00,258.00,4,64,6.58,50,8,5000,10999,1
"SAMSUNG Galaxy A03 Core (Onyx, 32 GB)",SAMSUNG,MediaTek,11,4,4.1,3082.00,256.00,2,32,6.50,8,5,5000,6718,0
"vivo V15 Pro (Topaz Blue, 128 GB)",vivo,Snapdragon,13,5,4.5,3054.00,254.00,8,128,6.39,8,8,3700,34990,5
OPPO F5 (Red 64 GB),OPPO,MediaTek,7,4,4.4,1761.00,252.00,6,64,6.00,16,20,3200,24990,3
"Motorola Edge 30 Pro (Cosmos Blue, 128 GB)",Motorola,Snapdragon,5,5,4,1512.00,251.00,8,128,6.42,50,60,4800,34999,5
"Motorola Edge 30 Pro (Stardust White, 128 GB)",Motorola,Snapdragon,5,5,4,1512.00,251.00,8,128,6.42,50,60,4800,34999,5
"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)",OnePlus,MediaTek,6,4,4.3,2646.00,249.00,8,128,6.43,64,16,4500,24797,3
"OnePlus Nord CE 2 5G (Gray Mirror, 128 GB)",OnePlus,MediaTek,6,4,4.3,2646.00,249.00,8,128,6.43,50,16,4500,24989,3
"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)",OnePlus,MediaTek,6,4,4.3,2646.00,249.00,8,128,6.43,64,16,4500,24990,3
"OnePlus Nord CE 2 5G (Gray Mirror, 128 GB)",OnePlus,MediaTek,6,4,4.3,2646.00,249.00,8,128,6.43,64,16,4500,24995,3
"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)",OnePlus,MediaTek,6,4,4.3,2646.00,249.00,8,128,6.43,64,16,4500,24999,3
"OnePlus Nord CE 2 5G (Gray Mirror, 128 GB)",OnePlus,MediaTek,6,4,4.3,2646.00,249.00,8,128,6.43,50,16,4500,25990,4
"Redmi Y3 (Elegant Blue, 64 GB)",Redmi,Snapdragon,10,5,4.3,3514.00,247.00,4,64,6.26,12,32,4000,9940,0
"Redmi Y3 (Prime Black, 64 GB)",Redmi,Snapdragon,10,5,4.3,3514.00,247.00,4,64,6.26,12,32,4000,10990,1
"Redmi Y3 (Bold Red, 64 GB)",Redmi,Snapdragon,10,5,4.3,3514.00,247.00,4,64,6.26,12,32,4000,10999,1
"Mi 11X (Lunar White, 128 GB)",Xiaomi,Snapdragon,4,5,4.2,2403.00,246.00,8,128,6.67,48,20,4520,23990,3
"Mi 11X (Cosmic Black, 128 GB)",Xiaomi,Snapdragon,4,5,4.2,2403.00,246.00,8,128,6.67,48,20,4520,24808,3
"Mi 11X (Cosmic Black, 128 GB)",Xiaomi,Snapdragon,4,5,4.2,2403.00,246.00,8,128,6.67,48,0,4520,24990,3
"Mi 11X (Celestial Silver, 128 GB)",Xiaomi,Snapdragon,4,5,4.2,2403.00,246.00,8,128,6.67,48,20,4520,26149,4
"Realme GT Master Edition (Cosmos Black, 128 GB)",Realme,Snapdragon,9,5,4.3,61794.00,246.00,8,128,6.43,64,32,4300,27999,4
"Realme Narzo 50i Prime (Dark Blue, 32 GB)",Realme,Unisoc,9,6,3.9,956.00,245.00,3,32,6.50,8,5,5000,7990,0
"Realme 9 5G SE (Starry Glow, 128 GB)",Realme,Snapdragon,9,5,4.3,2645.00,245.00,8,128,6.60,48,16,5000,22999,3
"vivo X50 (Frost Blue, 128 GB)",vivo,Snapdragon,13,5,4.3,2089.00,244.00,8,128,6.56,48,5,4200,39990,6
"vivo X50 (Glaze Black, 128 GB)",vivo,Snapdragon,13,5,4.3,2089.00,244.00,8,128,6.56,48,5,4200,39990,6
"vivo X50 (Frost Blue, 256 GB)",vivo,Snapdragon,13,5,4.3,2089.00,244.00,8,256,6.56,48,5,4200,44990,7
"vivo X50 (Glaze Black, 256 GB)",vivo,Snapdragon,13,5,4.3,2089.00,244.00,8,256,6.56,48,5,4200,44990,7
"Realme 10 Pro 5G (Hyperspace, 128 GB)",Realme,Snapdragon,9,5,4.4,13032.00,239.00,6,128,6.72,108,16,5000,18999,2
"Realme 9 5G (Supersonic Black, 64 GB)",Realme,MediaTek,9,4,4.5,39571.00,239.00,4,64,6.50,48,16,5000,15999,2
"Realme C30s (Stripe Black, 64 GB)",Realme,Unisoc,9,6,4.3,5528.00,235.00,4,64,6.50,8,5,5000,8499,0
"Realme Narzo 50A Prime (Flash Black, 64 GB)",Realme,Unisoc,9,6,4,594.00,234.00,4,64,6.60,50,8,5000,10788,1
"Realme X50 Pro (Moss Green, 256 GB)",Realme,Snapdragon,9,5,4.4,1644.00,234.00,12,256,6.44,64,32,4200,47999,7
"Realme C55 (Rainy Night, 64 GB)",Realme,MediaTek,9,4,4.4,1904.00,234.00,4,64,6.72,64,8,5000,10999,1
"Mi 10i (Atlantic Blue, 128 GB)",Xiaomi,Snapdragon,4,5,4.3,3009.00,233.00,6,128,6.67,108,16,4820,19990,2
"Mi 10i (Midnight Black, 128 GB)",Xiaomi,Snapdragon,4,5,4.3,3009.00,233.00,6,128,6.67,108,16,4820,21975,3
"Mi 10i (Atlantic Blue, 64 GB)",Xiaomi,Snapdragon,4,5,4.3,3009.00,233.00,6,64,6.67,108,16,4820,21999,3
"Mi 10i (Midnight Black, 64 GB)",Xiaomi,Snapdragon,4,5,4.3,3009.00,233.00,6,64,6.67,108,16,4820,21999,3
"Mi 10i (Pacific Sunrise, 128 GB)",Xiaomi,Snapdragon,4,5,4.3,3009.00,233.00,6,128,6.67,108,16,4820,22690,3
OPPO A54 (Crystal Black 128 GB),OPPO,MediaTek,7,4,4.3,4082.00,229.00,6,12,6.51,13,0,5000,15699,2
OPPO A54 (Moonlight Gold 128 GB),OPPO,MediaTek,7,4,4.3,4082.00,229.00,6,12,6.51,13,0,5000,15899,2
OPPO A54 (Starry Blue 128 GB),OPPO,MediaTek,7,4,4.3,4082.00,229.00,6,12,6.51,13,0,5000,15899,2
"SAMSUNG Galaxy A22 5G (Gray, 128 GB)",SAMSUNG,MediaTek,11,4,4.1,2469.00,228.00,6,128,6.60,48,8,5000,15999,2
"SAMSUNG Galaxy A22 5G (Mint, 128 GB)",SAMSUNG,MediaTek,11,4,4.1,2469.00,228.00,6,128,6.60,48,8,5000,16389,2
"SAMSUNG Galaxy A22 5G (Violet, 128 GB)",SAMSUNG,MediaTek,11,4,4.1,2469.00,228.00,6,128,6.60,48,8,5000,22499,3
"OnePlus 7 (Red, 256 GB)",OnePlus,Snapdragon,6,5,4.6,2715.00,228.00,8,256,6.41,48,16,3700,31990,5
"OnePlus 7 (Mirror Grey, 256 GB)",OnePlus,Snapdragon,6,5,4.6,2715.00,228.00,8,256,6.41,48,16,3700,36490,6
"MOTOROLA Edge 30 Ultra (Interstellar Black, 128 GB)",Motorola,Snapdragon,5,5,4.3,1161.00,221.00,8,128,6.67,200,60,4610,54999,7
"MOTOROLA Edge 30 Ultra (Starlight White, 128 GB)",Motorola,Snapdragon,5,5,4.3,1161.00,221.00,8,128,6.67,200,60,4610,54999,7
OPPO F21 Pro (Sunset Orange 128 GB),OPPO,Snapdragon,7,5,4.4,3295.00,220.00,8,12,6.43,108,0,4500,20999,3
OPPO F21 Pro (Cosmic Black 128 GB),OPPO,Snapdragon,7,5,4.4,3295.00,220.00,8,12,6.43,64,0,4500,21999,3
"SAMSUNG Galaxy F04 (Opal Green, 64 GB)",SAMSUNG,MediaTek,11,4,4.4,6661.00,219.00,4,64,6.50,13,5,5000,9172,0
"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)",SAMSUNG,MediaTek,11,4,4.4,6661.00,219.00,4,64,6.50,13,5,5000,9249,0
"POCO C55 (Cool Blue, 64 GB)",POCO,MediaTek,8,4,4.3,5096.00,216.00,4,64,6.71,50,5,5000,8499,0
"POCO C55 (Forest Green, 64 GB)",POCO,MediaTek,8,4,4.3,5096.00,216.00,4,64,6.71,50,5,5000,8499,0
"POCO C55 (Power Black, 64 GB)",POCO,MediaTek,8,4,4.3,5096.00,216.00,4,64,6.71,50,5,5000,8499,0
"POCO C50 (Country Green, 32 GB)",POCO,MediaTek,8,4,4.2,3780.00,207.00,3,32,6.52,8,0,5000,7299,0
"POCO C50 (Royal Blue, 32 GB)",POCO,MediaTek,8,4,4.2,3780.00,207.00,3,32,6.52,8,0,5000,7299,0
"Google Pixel 3 (Not Pink, 128 GB)",Google,Snapdragon,2,5,4.5,1457.00,205.00,4,128,5.50,12.2,8,2915,80000,8
"Tecno Phantom 9 (Lapland Aurora, 128 GB)",Tecno,MediaTek,12,4,4.2,1054.00,203.00,6,128,6.40,16,32,3500,16999,2
"Tecno Spark 7T (Jewel Blue, 64 GB)",Tecno,MediaTek,12,4,4.2,2353.00,203.00,4,64,6.52,48,8,6000,8999,0
"Tecno Spark 7T (Nebula Orange, 64 GB)",Tecno,MediaTek,12,4,4.2,2353.00,203.00,4,64,6.52,48,8,6000,9599,0
"Tecno Spark 7T (Magnet Black, 64 GB)",Tecno,MediaTek,12,4,4.2,2353.00,203.00,4,64,6.52,48,8,6000,9939,0
"Tecno Spark 7T (Jewel Blue, 128 GB)",Tecno,MediaTek,12,4,4.2,2353.00,203.00,4,128,6.52,48,8,6000,9999,0
"Tecno Spark 7T (Magnet Black, 128 GB)",Tecno,MediaTek,12,4,4.2,2353.00,203.00,4,128,6.52,48,8,6000,10725,1
